,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
6100,12,,,,,,,,,,,Daniel Johnson,Assistant Director of Football Sports Peformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,13,,,,,,,,,,,Paul Turner,Offensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,14,,,,,,,,,,,Ty Barrett,Offensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,15,,,,,,,,,,,Gary Cioffi,Offensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,16,,,,,,,,,,,James Roberson,Defensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,17,,,,,,,,,,,Jay Gafford,Special Teams Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,0,,,,,,,,,,,Jacob Martinez,Director of Football Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,1,,,,,,,,,,,Ziad Qubti,Assistant to the Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,2,,,,,,,,,,,Anthony Mauro,Director of Player Personnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,3,,,,,,,,,,,Jason Martin,Equipment Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,4,,,,,,,,,,,Cam Ayers,Football Equipment Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,5,,,,,,,,,,,Jude Holloway,Football Video Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,6,,,,,,,,,,,Evan Dauterive,Head Football Athletic Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,7,,,,,,,,,,,Aimee Travis,Assistant Athletic Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,8,,,,,,,,,,,Hunter Corneliusen,Associate Director Strategic Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,0,,0.0,Fred Lloyd Jr.,WR,6-3,215.0,,,South Florida,,,,,,,,"Tifton, Ga.",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,1,,0.0,Lu Tillery,CB,5-11,171.0,,,St. Augustine,,,,,,,,"New Orleans, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,2,,1.0,Andrew Henry,RB,5-10,198.0,,,Trinity Valley CC,,,,,,,,"Dallas, Texas",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,3,,1.0,Deuce Mayberry,CB,6-1,170.0,,,Kansas,,,,,,,,"Tulsa, Okla.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,4,,2.0,Tristan Driggers,LB,6-2,204.0,,,Kilgore College,,,,,,,,"Hallsville, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,5,,2.0,Malik Jackson,RB,5-10,176.0,,,Lufkin,,,,,,,,"Opelika, Ala.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,6,,3.0,Tre Odom,S,6-0,191.0,,,Lufkin,,,,,,,,"Lufkin, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,7,,3.0,Isaiah Phillips,RB,5-7,190.0,,,Lufkin,,,,,,,,"Lufkin, Texas",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,8,,4.0,Tyrone Howell,WR,6-2,202.0,,,Kansas State,,,,,,,,"Idabel, Okla.",,,,,,,,,,,,,,,,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,9,,4.0,Wembley Mailei,LB,6-1,212.0,,,Garden City CC,,,,,,,,"Honolulu, Hawaii",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,10,,5.0,Jevin Frett,WR,6-1,205.0,,,Monroe College,,,,,,,,"Manchester, Conn.",,,,,,,,,,,,,,,,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,11,,5.0,Quincy Ledet Jr.,DT,6-2,294.0,,,West Orange-Stark,,,,,,,,"Orange, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,12,,6.0,Chandler Rogers,QB,6-0,194.0,,,Blinn College,,,,,,,,"Mansfield, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,13,,6.0,Tavier Williams,S,6-3,187.0,,,Many,,,,,,,,"Many, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,14,,7.0,Car'lin Vigers,CB,6-2,197.0,,,Independence CC,,,,,,,,"Eunice, La.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,15,,8.0,Jackson Bailey,LB,6-2,232.0,,,Arizona,,,,,,,,"DeSoto, Texas",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,16,,8.0,Dariyan Wiley,WR,6-1,193.0,,,UMass,,,,,,,,"Atlanta, Ga.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,17,,9.0,Alred Luke,WR,5-8,175.0,,,Warren Easton,,,,,,,,"New Orleans, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,18,,9.0,Zack Woodard,LB,6-1,230.0,,,Jacksonville State,,,,,,,,"Thomasville, Ala.",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,19,,10.0,Quae Drake,LB,6-1,237.0,,,Kennesaw State,,,,,,,,"Wadley, Ala.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,20,,10.0,Zach Shaw,QB,6-2,230.0,,,Ouachita Parish,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,21,,12.0,Garrett Kahmann,TE,6-2,228.0,,,West Monroe,,,,,,,,"West Monroe, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,22,,12.0,Kenard Snyder,DE,6-0,248.0,,,Rockledge,,,,,,,,"Vero Beach, Fla.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,23,,13.0,David Godsey Jr.,CB,5-10,167.0,,,Mansfield,,,,,,,,"Mansfield, Texas",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,24,,13.0,Garrett Hable,QB,5-8,196.0,,,Louisiana Tech,,,,,,,,"Benton, La.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,25,,14.0,Ky Halton,CB,6-0,177.0,,,Fort Scott CC,,,,,,,,"Frisco, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,26,,14.0,Jalen Jackson,WR,6-2,202.0,,,Kennesaw State,,,,,,,,"Powder Springs, Ga.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,27,,15.0,Brian Garcia,QB,5-9,175.0,,,South Alabama,,,,,,,,"Nolensville, Tenn.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,28,,15.0,Simion Hines,S,5-11,187.0,,,Western,,,,,,,,"Broward County, Fla.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,29,,16.0,Bugs Mortimer,WR,5-9,165.0,,,Dillard,,,,,,,,"Fort Lauderdale, Fla.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,30,,17.0,Boogie Knight,WR,5-10,190.0,,,Akron,,,,,,,,"Jefferson, Ohio",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,31,,17.0,Armod Mills,CB,5-11,174.0,,,Sterlington,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,32,,18.0,Caymen Mills,CB,6-0,178.0,,,Green Run,,,,,,,,"Green Run, Va.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,33,,18.0,Jiya Wright,QB,6-1,202.0,,,Fort Scott CC,,,,,,,,"Fort Wayne, Ind.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,34,,19.0,Isiah Rodgers,S,5-9,171.0,,,Eastern New Mexico,,,,,,,,"Longview, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,35,,20.0,Jordyn Riley,DB,5-10,184.0,,,Akron,,,,,,,,"Citra, Fla.",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,36,,21.0,Jabari Johnson,DB,6-1,189.0,,,Ouachita Parish,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,37,,21.0,Hunter Smith,RB,6-0,179.0,,,Joe T. Robinson,,,,,,,,"Little Rock, Ark.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,38,,22.0,Isaiah Humphries,S,5-11,192.0,,,California,,,,,,,,"Rowlett, Texas",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,39,,22.0,Zack Martin,RB,5-10,197.0,,,Woodville,,,,,,,,"Woodville, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,40,,23.0,Austin Cartwright,DB,6-3,176.0,,,Fork Union Military Academy,,,,,,,,"Baltimore, Md.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,41,,24.0,Marcus Rule Jr.,CB,5-11,168.0,,,Northeast Mississippi CC,,,,,,,,"Tunica, Miss.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,42,,26.0,DJ Felton,CB,5-11,166.0,,,Kentucky State,,,,,,,,"Virginia Beach, Va.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,43,,26.0,Bennett Galloway,RB,5-10,196.0,,,Chapin,,,,,,,,"Chapin, S.C.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,44,,27.0,D'Juan Grant,CB,5-8,160.0,,,New Caney,,,,,,,,"New Caney, Texas",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,45,,27.0,Charlie Norman,RB,5-8,201.0,,,West Monroe,,,,,,,,"West Monroe, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,46,,28.0,Kevin Jones,DB,6-2,201.0,,,Madison,,,,,,,,"Tallulah, La.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,47,,29.0,Gabe Hughes,LB,6-0,200.0,,,Mandeville,,,,,,,,"Bogalusa, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,48,,30.0,Keydrain Calligan,S,6-0,195.0,,,Westgate,,,,,,,,"New Iberia, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,49,,31.0,Calum Sutherland,K,5-10,180.0,,,Oklahoma,,,,,,,,"Keller, Texas",,,,,,,,,,,,,,,,6th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,50,,32.0,Nick Torres,LB,5-11,203.0,,,Ave Maria,,,,,,,,"Port Charlotte, Fla.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,51,,33.0,Fitzroy Gardner,LB,6-2,220.0,,,Iowa Western CC,,,,,,,,"Tampa, Fla.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,52,,33.0,Derek McCormick,K,6-3,212.0,,,Ave Maria,,,,,,,,"Port Charlotte, Fla.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,53,,34.0,Devyn McCormick,P,6-1,203.0,,,Ave Maria,,,,,,,,"Port Charlotte, Fla.",,,,,,,,,,,,,,,,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,54,,35.0,Carl Glass Jr.,LB,5-11,217.0,,,Harding University,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,55,,36.0,William Berry,WR,5-9,177.0,,,C.E. Byrd,,,,,,,,"Shreveport, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,56,,36.0,Jalen Vinson,DB,6-1,203.0,,,Red Bay,,,,,,,,"Red Bay, Ala.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,57,,37.0,Tavion Grant,CB,5-11,180.0,,,Morehead State,,,,,,,,"Killeen, Texas",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,58,,38.0,Markeegan Gray,LB,5-8,199.0,,,Slidell,,,,,,,,"Slidell, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,59,,41.0,Andrew Wells,SN,5-7,175.0,,,Temescal Canyon,,,,,,,,"Canyon Lake, Calif.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,60,,44.0,Michael Batton,LB,6-2,200.0,,,Nassau CC,,,,,,,,"Houston, Texas",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,61,,45.0,James Perkins,DE,6-2,240.0,,,Neville,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,62,,47.0,Bryson Jordan,DL,6-2,238.0,,,West Orange Stark,,,,,,,,"Orange, Texas",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,63,,48.0,Abraham Alce,DE,6-0,260.0,,,Dodge City CC,,,,,,,,"Immokalee, Fla.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,64,,49.0,Jacob Green,K,5-11,182.0,,,Sterlington,,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,65,,50.0,Jake Worsley,SN,5-11,205.0,,,Riverfield Academy,,,,,,,,"Rayville, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,66,,52.0,Braxton Guilbeau,K,5-11,190.0,,,Southside,,,,,,,,"Lafayette, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,67,,52.0,Tralon Thomas,LB,6-0,234.0,,,Ville Platte,,,,,,,,"Ville Platte, La.",,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,68,,53.0,Sam Plants,DT,6-0,259.0,,,North Webster,,,,,,,,"Springhill, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,69,,54.0,Brett Drillette,LB,6-1,221.0,,,Brock,,,,,,,,"Weatherford, Texas",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,70,,55.0,Zarian McGill,C,6-1,315.0,,,Jones College,,,,,,,,"Taylorsville, Miss.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,71,,56.0,Lanny Scharpon Jr.,DL,6-0,263.0,,,Riverdale,,,,,,,,"New Orleans, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,72,,57.0,Keegon Addison,LB,5-10,246.0,,,Parish Episcopal School,,,,,,,,"Dallas, Texas",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,73,,58.0,Elijah Fisher,OL,6-4,282.0,,,Allen,,,,,,,,"Allen, Texas",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,74,,59.0,Victor Cutler,OT,6-3,302.0,,,West Monroe,,,,,,,,"West Monroe, La.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,75,,60.0,Nick Lowe,OL,6-3,285.0,,,Butler CC,,,,,,,,"Wichita, Kan.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,76,,61.0,Trey Corley,SN,6-2,234.0,,,University School of Jackson,,,,,,,,"Jackson, Tenn.",,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,77,,62.0,Adameon Botley,OL,6-4,315.0,,,Oberlin,,,,,,,,"Oberlin, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,78,,63.0,Semaj Payton,C,6-1,316.0,,,St. Augustine,,,,,,,,"New Orleans, La.",,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,79,,64.0,Drew Hutchinson,OG,6-4,303.0,,,North Webster,,,,,,,,"Springhill, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,80,,66.0,Peyton Dunn,OG,6-7,312.0,,,Jackson Prep,,,,,,,,"Brandon, Miss.",,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,81,,67.0,Colin Larson,OL,6-3,296.0,,,Brusly,,,,,,,,"Addis, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,82,,68.0,Jay Brown,OL,6-1,325.0,,,Lamar [Texas],,,,,,,,"Monroe, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,83,,69.0,Michael Braud Jr.,OL,6-2,355.0,,,Brother Martin,,,,,,,,"New Orleans, La.",,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
