,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
6202,Grant Goodson,OL,296.0,6-6,So.,66.0,Missouri State,"Norman, Okla. / Norman High",
6203,Justin Curtis,OL,305.0,6-5,So.,70.0,Missouri State,"Santa Clara, Calif. / IMG Academy (Fla.)",
6204,Cash Hudson,OL,272.0,6-3,R-Fr.,71.0,Missouri State,"Tulsa, Okla. / Bishop Kelley High",
6205,Mark Hutchinson,OL,290.0,6-2,So.,72.0,Missouri State,"Hayward, Calif. / Pittsburg High",
6206,Erick Cade,OL,345.0,6-6,So.,74.0,Missouri State,"Denton, Texas / Braswell High",
6207,Raveion Harrell,DL,300.0,6-1,R-Jr.,74.0,Missouri State,"Springfield, Mo. / Kickapoo High",
6208,Ben Martinez,OL,303.0,6-4,R-Jr.,75.0,Missouri State,"South Pasadena, Calif. / South Pasadena High",
6209,Cristian Loaiza,OL,325.0,6-5,R-Fr.,76.0,Missouri State,"Wesley Chapel, Fla. / Wiregrass Ranch High",
6210,Brett Harris,OL,293.0,6-6,So.,79.0,Missouri State,"Kansas City, Mo. / Rockhurst High",
6211,Carter Harrell,TE,217.0,6-4,R-Fr.,80.0,Missouri State,"Springfield, Mo. / Glendale High",
6212,Keaton Renfro,WR,173.0,5-11,So.,81.0,Missouri State,"Joplin, Mo. / Joplin High",
6213,Michael Alphin,WR,165.0,5-10,So.,83.0,Missouri State,"Royse City, Texas / Royse City High",
6214,DVontae Key,WR,187.0,5-10,Jr.,84.0,Missouri State,"Raytown, Mo. / Raytown High",
6215,Lance Mason,TE,240.0,6-3,So.,85.0,Missouri State,"Rockwall, Texas / Rockwall High",
6216,Gary Clinton,TE,244.0,6-4,R-So.,87.0,Missouri State,"Webb City, Mo. / Webb City High",
6217,Hunter Wood,WR,204.0,6-1,Jr.,88.0,Missouri State,"Springdale, Ark. / Har-Ber High",
6218,Cameron Paul,TE,243.0,6-5,R-Fr.,89.0,Missouri State,"Kirkwood, Mo. / Kirkwood High",
6219,Sterling Smithson,DL,315.0,6-3,So.,90.0,Missouri State,"Overland Park, Kan. / Blue Valley High",
6220,Tim Brantley Jr.,DL,300.0,6-1,Fr.,91.0,Missouri State,"Allen, Texas / Allen High",
6221,Ja'Veo Toliver,DE,284.0,6-5,Jr.,91.0,Missouri State,"Springfield, Mo. / Parkview High",
6222,Wesley Bazzle,DL,283.0,6-0,R-So.,92.0,Missouri State,"Kansas City, Mo. / Lee's Summit West High",
6223,Jalen Williams,DL,250.0,6-4,Jr.,95.0,Missouri State,"Overland Park, Kan. / Bishop Miege High",
6224,Armon Wallace,DL,292.0,6-0,Jr.,96.0,Missouri State,"St. Charles, Mo. / DeSmet High",
6225,Jayson Caldwell,DL,235.0,6-6,R-Fr.,98.0,Missouri State,"Dickinson, Texas / Dickinson HIgh",
6226,Allen Love,DL,296.0,6-2,Sr.,99.0,Missouri State,"Birmingham, Ala. / Huffman High",
6243,Eddie Morales III,DB,185.0,5-9,Gr.,1.0,Monmouth,"Farmingdale, NJ Howell",
6244,Tyrese Wright,DB,215.0,6-0,Sr.,2.0,Monmouth,"Bridgeport, CT Capital Prep Harbor School",
6245,Remi Johnson,LB,230.0,6-2,So.,4.0,Monmouth,"Springfield, VA Lake Braddock Secondary",
6246,Da'Quan Grimes,LB,225.0,5-11,Gr.,5.0,Monmouth,"Gaithersburg, MD Damascus",
6247,Juwon Farri,RB,205.0,5-10,R-Sr.,6.0,Monmouth,"Germantown, MD Northwest",
6248,Thomas Joe-Kamara,DB,210.0,6-1,Jr.,7.0,Monmouth,"Dayton, NJ South Brunswick / Temple",
6249,Darrion Carrington,WR,205.0,6-2,Gr.,8.0,Monmouth,"Lakewood, NJ Toms River North / Yale",
6250,Ugo Obasi,WR,200.0,6-1,Gr.,9.0,Monmouth,"Baltimore, MD Milford Mill Academy / Virginia",
6251,Frankie Savino,QB,200.0,6-1,So.,10.0,Monmouth,"Emerson, NJ Emerson",
6252,Tony Muskett,QB,210.0,6-2,Jr.,11.0,Monmouth,"Springfield, VA West Springfield",
6253,Enzo Arjona,QB,195.0,6-0,Fr.,12.0,Monmouth,"Upper Saddle River, NJ Northern Highlands",
6254,Jason Antwi,DB,210.0,6-1,5th,13.0,Monmouth,"Irvington, NJ Irvington",
6255,Johnny Gilchrist,QB,185.0,5-11,So.,13.0,Monmouth,"Moosic, PA Riverside",
6256,Alex Bryant,WR,175.0,5-11,Jr.,14.0,Monmouth,"Ocean, NJ Ocean Township",
6257,Christian Solino,QB,185.0,6-3,Fr.,14.0,Monmouth,"Bloomsbury, NJ Saint Joseph",
6258,Dymere Miller,WR,180.0,6-0,Jr.,15.0,Monmouth,"Coatesville, PA Coatsville / Salisbury School",
6259,Jaylen Dotson,DB,180.0,5-10,So.,16.0,Monmouth,"Middletown, MD Good Counsel",
6260,Mike Reid,DB,205.0,6-2,Jr.,17.0,Monmouth,"Owings Mills, MD Owings Mills",
6261,Assanti Kearney,WR,220.0,6-2,Sr.,18.0,Monmouth,"Reisterstown, MD Franklin",
6262,John Manfre Jr.,WR,195.0,6-3,Sr.,19.0,Monmouth,"Freehold, NJ Freehold Twp",
6263,Jaden Shirden,RB,185.0,5-9,So.,20.0,Monmouth,"West Haven, CT St. Joseph's / Cheshire Academy",
6264,Davis Smith,DB,190.0,6-1,Sr.,21.0,Monmouth,"Haddonfield, NJ Haddonfield Memorial",
6265,Dante Kiett,DB,190.0,6-2,Sr.,22.0,Monmouth,"Pennsauken, NJ Eastern Regional",
6266,Jyair Thomas,DB,210.0,6-0,Sr.,23.0,Monmouth,"Owings Mills, MD Boys Latin",
6267,John England,DB,175.0,6-1,So.,24.0,Monmouth,"Columbia, MD Hammond",
6268,Jaylen Tucker,RB,210.0,5-10,So.,24.0,Monmouth,"Jersey City, NJ Lincoln",
6269,Jude Umunakwe,DB,180.0,6-1,Jr.,25.0,Monmouth,"Bronx, NY Capitol Prep Harbor",
6270,Owen Wright,RB,225.0,5-11,Gr.,26.0,Monmouth,"Bethesda, MD Georgetown Prep / William & Mary",
6271,Justin Nyers,LS,210.0,6-0,So.,27.0,Monmouth,"Manalapan, NJ Manalapan",
6272,Jamir Barnes,RB,200.0,5-10,Jr.,28.0,Monmouth,"Wyncote, PA Cheltenham",
6273,Austin Castorina,RB,205.0,5-9,Jr.,29.0,Monmouth,"Sparta, NJ Sparta",
6274,Makhi Green,RB,170.0,5-9,Fr.,30.0,Monmouth,"West Orange, NJ West Orange",
6275,Phil Rawlings,DB,200.0,6-1,Fr.,31.0,Monmouth,"Upper Marlboro, MD St. John's Catholic High School",
6276,Owen Bill,WR,205.0,6-1,Fr.,32.0,Monmouth,"Flemington, NJ Hunterdon Central",
6277,Justin Bennin,DB,210.0,6-2,So.,33.0,Monmouth,"Gainesville, VA Battlefield",
6278,Isaiah Bishop,LB,240.0,6-2,Sr.,34.0,Monmouth,"Boyds, MD Northwest",
6279,Sam Korpoi,LB,200.0,6-1,Fr.,35.0,Monmouth,"Laurel, MD Paint Branch",
6280,Dre Tucker,WR,180.0,6-1,Sr.,36.0,Monmouth,"Cinnaminson, NJ Camden Catholic",
6281,Kadeem McKnight,DB,190.0,6-0,So.,37.0,Monmouth,"Hartford, CT Capital Prep",
6282,Jabril Shakur,DB,180.0,5-11,Sr.,38.0,Monmouth,"Atlantic City, NJ Pleasantville",
6283,Jordan Gray,WR,200.0,6-1,Sr.,39.0,Monmouth,"Maplewood, NJ Abraham Clark / Lincoln",
6284,Hayden Hall,P,170.0,6-4,Fr.,40.0,Monmouth,"Darien, CT Darien / IMG Academy",
6285,Damir McCrary,LB,215.0,6-0,Fr.,40.0,Monmouth,"Camden, NJ Woodrow Wilson",
6286,Eric Bernstein,K,215.0,6-2,Jr.,41.0,Monmouth,"East Meadow, NY East Meadow / Towson / Rutgers",
6287,Jake Frye,LB,230.0,6-1,Fr.,41.0,Monmouth,"Aldie, VA St. Paul VI Catholic",
6288,Connor Farrell,DL,230.0,6-2,Fr.,42.0,Monmouth,"Toms River, NJ Donovan Catholic",
6289,Matthew Griffin,LB,215.0,6-1,Gr.,43.0,Monmouth,"Falls Church, VA J.E.B. Stuart",
6290,Ben Joseph,LB,225.0,6-1,Sr.,44.0,Monmouth,"Stamford, CT St. Luke's School",
6291,Charlie Sasso,LB,225.0,6-0,Fr.,45.0,Monmouth,"Wall, NJ Wall",
6292,Cory Englehardt,TE,230.0,6-4,Sr.,46.0,Monmouth,"Brick, NJ Brick Township",
6293,Daniel Gutin,LB,220.0,6-3,So.,47.0,Monmouth,"Park Ridge, NJ Park Ridge / Southeastern University",
6294,Vincenzo Rea,K,215.0,6-4,So.,48.0,Monmouth,"Manalapan, NJ Manalapan",
6295,Ryan Kost,P,220.0,6-2,Gr.,49.0,Monmouth,"Newton, CT Newtown",
6296,Caleb Dennis,LB,230.0,6-1,Jr.,50.0,Monmouth,"Olney, MD Our Lady of Good Counsel",
6297,Tyler Delgado,LB,210.0,6-2,Sr.,51.0,Monmouth,"Westfield, MA Loomis Chafee",
6298,Dale Sieczkowski,LB,200.0,6-2,Sr.,52.0,Monmouth,"Manalapan, NJ Manalapan",
6299,Kevin Shriner,OL,290.0,6-2,Fr.,53.0,Monmouth,"Cranford, NJ Cranford",
6300,Dalton Short,LB,210.0,6-2,Jr.,54.0,Monmouth,"Medford Lakes, NJ Shawnee",
6301,Ryan Moran,LB,215.0,5-10,Sr.,55.0,Monmouth,"Ocean, NJ Ocean Township",
6302,Andrew Vera,LB,210.0,6-1,Jr.,56.0,Monmouth,"Matawan, NJ Old Bridge",
6303,Bryce Rooks,DL,280.0,6-1,Fr.,57.0,Monmouth,"Warren, NJ St. Peter's Prep",
6304,Sheku Tonkara,DL,265.0,6-2,Jr.,58.0,Monmouth,"Woodbridge, VA Woodbridge",
6305,Adrian Hawkins,OL,295.0,6-6,So.,59.0,Monmouth,"Baltimore, MD DeMatha Catholic",
6306,Anthony Buscemi,K,205.0,6-2,Sr.,60.0,Monmouth,"Smyrna, DE Smyrna",
6307,David Dutra,OL,275.0,6-4,So.,60.0,Monmouth,"Vineland, NJ Vineland",
6308,Pat Hayden,DL,265.0,6-2,Sr.,61.0,Monmouth,"Deptford, NJ Gateway Regional",
6309,JT Cornelius,OL,285.0,6-6,Jr.,62.0,Monmouth,"Toms River, NJ Southern Regional",
6310,Dan Doyle,OL,300.0,6-5,Jr.,63.0,Monmouth,"Staten Island, NY St. Joseph's By the Sea",
6311,Austin Fischer,OL,300.0,6-3,Sr.,64.0,Monmouth,"Holmdel, NJ Holmdel",
6312,Joe Pronchick,OL,285.0,6-2,So.,64.0,Monmouth,"Tabernacle, NJ Seneca",
6313,Justin Tucker,OL,245.0,6-5,Fr.,65.0,Monmouth,"Toms River, NJ Toms River East / Ocean CC",
6314,Kent Vines,LS,270.0,6-1,5th,66.0,Monmouth,"Durham, NC Jordan",
6315,Kevin Pineda,OL,295.0,6-4,So.,67.0,Monmouth,"Blue Bell, PA Wissahickon",
6316,Ed Gatling,OL,315.0,6-3,Sr.,68.0,Monmouth,"Temple Hills, MD St. Francis Academy",
6317,Justin Szuba,OL,310.0,6-8,Gr.,69.0,Monmouth,"Brick, NJ Brick Memorial",
6318,Greyson Brockriede,OL,300.0,6-3,Fr.,70.0,Monmouth,"Rumson, NJ The Hun School of Princeton",
6319,Kyrik Mason,OL,295.0,6-5,So.,71.0,Monmouth,"Columbia, MD St. John's Catholic",
6320,Shalik Hubbard,OL,295.0,6-4,Fr.,72.0,Monmouth,"Hackensack, NJ Hackensack",
6321,Korede Sogbesan,DL,230.0,6-3,Fr.,72.0,Monmouth,"Laurel, MD Atholton",
6322,Oliver Jervis,OL,300.0,6-5,Sr.,73.0,Monmouth,"Sellersville, PA Pennridge",
6323,Tyler Williams,OL,300.0,6-3,5th,74.0,Monmouth,"Pine Bush, NY Don Bosco",
6324,Stephen Reutlinger Jr.,DL,255.0,6-2,Fr.,75.0,Monmouth,"Perkasie, PA Pennridge",
6325,James Voss,OL,310.0,6-5,Fr.,75.0,Monmouth,"Exton, PA Downingtown East / Fork Union",
6326,Greg Anderson,OL,320.0,6-5,Sr.,76.0,Monmouth,"Carlstadt, NJ Becton Regional",
6327,Jordan Hall,OL,310.0,6-4,Sr.,77.0,Monmouth,"Brooklyn, NY James Madison HS",
6328,Will Argo,OL,325.0,6-4,Sr.,78.0,Monmouth,"Georgetown, DE Sussex Technical",
6329,TJ Lewis,OL,285.0,6-1,So.,79.0,Monmouth,"Edgewood, MD McDonogh School",
6330,Will Silverman,WR,190.0,6-1,So.,80.0,Monmouth,"Doylestown, PA Central Bucks East",
6331,Ashanti Caviness Jr.,TE,230.0,6-6,So.,81.0,Monmouth,"Bogota, NJ Bogota",
6332,Chris Kessler,WR,205.0,6-4,So.,82.0,Monmouth,"Oceanport, NJ Shore Regional",
6333,TJ Speight,WR,175.0,5-11,So.,83.0,Monmouth,"Forte Meade, MD Meade",
6334,Patrick Murphy,WR,200.0,6-0,Fr.,84.0,Monmouth,"New Windsor, NY Cornwall Central",
6335,Gavin Nelson,WR,175.0,6-0,Fr.,85.0,Monmouth,"Reisterstown, MD Franklin",
6336,Jack Neri,TE,240.0,6-3,Jr.,86.0,Monmouth,"Doylestown, PA Central Bucks West",
6337,Sean Fleming,TE,225.0,6-4,Sr.,87.0,Monmouth,"Dobbs Ferry, NY Iona Prep",
6338,Justin Marcus,TE,235.0,6-5,Gr.,88.0,Monmouth,"Morganville, NJ Marlboro",
6339,Korey McLeod,TE,210.0,6-3,Sr.,89.0,Monmouth,"Frederick, MD Avalon School",
6340,Miles Mitchell,DL,220.0,6-4,Fr.,89.0,Monmouth,"New Milford, NJ Teaneck / Lackawanna College",
6341,Brendan Bigos,DL,250.0,6-4,Fr.,90.0,Monmouth,"Red Bank, NJ Middletown South",
6342,Matt Clark,DL,295.0,6-3,Jr.,91.0,Monmouth,"Dudley, MA Shepherd Hill Regional",
6343,Chris King,DL,260.0,6-3,Fr.,92.0,Monmouth,"Queens, NY Paramus Catholic / Buffalo",
6344,Phil Long,DL,270.0,6-2,So.,93.0,Monmouth,"Chalfont, PA Pennridge",
6345,Chance Smith,DL,290.0,6-3,Sr.,94.0,Monmouth,"Hawley, PA Wallenpaupack Area",
6346,Justin O'Bannon,DL,245.0,6-5,Jr.,95.0,Monmouth,"Bel Air, MD Bel Air",
6347,Dominick Spano,DL,285.0,6-3,5th,96.0,Monmouth,"Freehold, NJ St. John Vianney / Stonehill",
6348,Daviyon Johnson,DL,310.0,6-2,Sr.,97.0,Monmouth,"Edgewood, MD Edgewood",
6349,Nick Shoemaker,DL,280.0,6-2,Gr.,99.0,Monmouth,"Dunmore, PA Dunmore",
6363,Marqui Johnson,WR,163.0,5-8,Jr.,1.0,Montana State,"Philadelphia, PA Saguaro",University Studies
6364,Dru Polidore,S,181.0,6-2,So.,2.0,Montana State,"Katy, TX Tompkins",
6365,Clevan Thomas Jr.,WR,192.0,5-11,Gr.,2.0,Montana State,"Miami, FL Charles W. Flanagan",University Studies
6366,Jared White,RB,202.0,5-10,Rf.,3.0,Montana State,"Frisco, TX Wakeland",Kinesiology
6367,Tommy Mellott,QB,209.0,6-0,Jr.,4.0,Montana State,"Butte, MT Butte",Financial Engineering
6368,Garrett Coon,RB,203.0,6-0,So.,5.0,Montana State,"Sheridan, WY Sheridan",Health Enhancement
6369,Miles Jackson,DB,190.0,5-11,Jr.,6.0,Montana State,"Portland, OR Central Catholic",General Engineering
6370,Ty McCullouch,WR,180.0,6-1,Jr.,6.0,Montana State,"Moreno Valley, CA Rancho Verde",
6371,Kaegun Williams,RB,205.0,5-9,Gr.,7.0,Montana State,"Cedar Hill, TX Cedar Hill",Business Management
6372,Level Price Jr.,S/N,194.0,5-8,Sr.,8.0,Montana State,"Los Angeles, CA St. John Bosco",Business Marketing
6373,Derryk Snell,TE,238.0,6-2,Sr.,8.0,Montana State,"Anchorage, AK Chugiak",Liberal Studies
6374,Luke Abshire,QB,180.0,6-1,Rf.,9.0,Montana State,"Spokane, WA Central Valley",Secondary Education
6375,Simeon Woodard,CB,173.0,5-10,Jr.,9.0,Montana State,"San Antonio, TX Veterans Memorial",Biological Engineering
6376,Sean Chambers,QB,228.0,6-3,Sr.,10.0,Montana State,"Kerman, CA Kerman",Liberal Studies
6377,Brody Grebe,DE,247.0,6-2,Jr.,10.0,Montana State,"Melstone, MT Melstone/Roundup",Mechanical Engineering
6378,Kenneth Eiden IV,DE,241.0,6-1,So.,11.0,Montana State,"Bozeman, MT Bozeman",Economics
6379,Elijah Elliott,RB,188.0,5-10,Jr.,11.0,Montana State,"Portland, OR Central Catholic",Exercise Science
6380,Devin Davis,CB,195.0,6-1,So.,12.0,Montana State,"Vallejo, CA American Canyon",University Studies
6381,Jordan Reed,QB,212.0,6-6,Rf.,12.0,Montana State,"El Centro, CA Central Union)",Human Development and Family Science
6382,Jackson Harmon,CB,197.0,6-2,So.,13.0,Montana State,"Anchorage, AK South",Computer Science
6383,Chance Wilson,QB,183.0,6-3,Fr.,13.0,Montana State,"Owasso, OK Rejoice Christian",
6384,Neil Daily,LB,227.0,6-3,So.,14.0,Montana State,"Billings, MT West",Civil Engineering
6385,Taco Dowler,WR,168.0,5-9,So.,14.0,Montana State,"Billings, MT West",University Studies
6386,Michael Armstrong,S,186.0,6-0,Rf.,16.0,Montana State,"Bozeman, MT Gallatin",University Studies
6387,Christian Anaya,WR,175.0,6-1,Rf.,17.0,Montana State,"Chandler, AZ Hamilton",University Studies
6388,Caden Dowler,DB,202.0,6-0,So.,17.0,Montana State,"Billings, MT West",University Studies
6389,Sean Austin,QB,202.0,6-2,So.,18.0,Montana State,"Kuna, ID Kuna",Business Finance
6390,Kendric Bailey,S,205.0,6-1,Sr.,18.0,Montana State,"Carmichael, CA Jesuit",Business Finance
6391,Lonyatta Alexander Jr.,WR,206.0,6-3,So.,19.0,Montana State,"Auburn, WA Kennedy",
6392,Blake Stillwell,DB,177.0,6-1,So.,19.0,Montana State,"Winter Garden, FL",
6393,Tyson Pottenger,S,190.0,6-2,So.,20.0,Montana State,"Couer d'Alene, ID Couer d'Alene",Mechanical Engineering
6394,Garrett Walchli,WR,178.0,5-8,Jr.,20.0,Montana State,"Hermiston, OR Hermiston",
6395,Takhari Carr,DB,173.0,6-0,Rf.,22.0,Montana State,"Compton, CA Dominguez",University Studies
6396,Aidan Parks,S,219.0,6-0,So.,23.0,Montana State,"Chico, CA Pleasant Valley",Business Management
6397,Lane Sumner,RB,215.0,5-8,Sr.,24.0,Montana State,"Huntley, MT Huntley Project",Psychology
6398,Rylan Ortt,S/N,206.0,6-1,Jr.,26.0,Montana State,"Missoula, MT Sentinel",Economics
6399,Brock Steel,DB,205.0,6-1,R-Fr.,27.0,Montana State,"Sheridan, WY Sheridan",University Studies
6400,Max Kimball,S,188.0,6-0,Rf.,29.0,Montana State,"Billings, MT West",University Studies
6401,Danny Uluilakepa,LB,221.0,6-1,Jr.,30.0,Montana State,"Puyallup, WA Puyallup",Business Marketing
6402,Jace Fitzgerald,LB,223.0,6-1,So.,31.0,Montana State,"Dillon, MT Beaverhead County",Business Finance
6403,Blake Hehl,DT,285.0,6-3,Sr.,33.0,Montana State,"Huntington Beach, CA Orange Lutheran",Financial Engineering
6404,Kade Cutler,DB,206.0,6-0,Rf.,35.0,Montana State,"Phillipsburg, MT Flint Creek",
6405,Casey Kautzman,K/P,199.0,5-11,Rf.,38.0,Montana State,"Butte, MT Butte",Civil Engineering
6406,Myles Sansted,K,173.0,6-1,Fr.,39.0,Montana State,"Alexandria, MN Alexandria",Business
6407,Cole Bullock,LB,225.0,6-0,Jr.,40.0,Montana State,"Chatsworth, CA Sierra Canyon",
6408,Nolan Askelson,LB,231.0,6-1,Sr.,41.0,Montana State,"Billings, MT Senior",Mathematics
6409,Ryan Krahe,LB,225.0,6-1,Rf.,42.0,Montana State,"Great Falls, MT Great Falls",University Studies
6410,McCade O'Reilly,LB,212.0,6-0,Jr.,43.0,Montana State,"Bozeman, MT Bozeman",Business Finance
6411,Jake Vigen,DE,236.0,6-2,Rf.,44.0,Montana State,"Bozeman, MT Gallatin",University Studies
6412,Hunter Parsons,DE,240.0,6-3,So.,45.0,Montana State,"Sparks, NV Spanish Springs",Construction Engineering Tech
6413,Logan Frederickson,DE,224.0,6-3,Rf.,46.0,Montana State,"Rigby, ID Rigby",University Studies
6414,Eli Aby,LB,207.0,6-1,So.,47.0,Montana State,"Laurel, MT Laurel",Business Finance
6415,Max Murphy,FB,233.0,6-2,Rf.,48.0,Montana State,"Billings, MT West",University Studies
6416,Zac Waible,LB,214.0,6-2,Rf.,49.0,Montana State,"Lake Oswego, OR Lakeridge",
6417,Zack Black,DT,271.0,6-4,So.,50.0,Montana State,"Meridian, ID Rocky Mountain",Business
6418,Nick Korom,DL,243.0,6-2,Jr.,51.0,Montana State,"Bismarck, ND Century",
6419,Luke Fedyk,DE,227.0,6-1,R-Fr.,53.0,Montana State,"Bozeman, MT Bozeman",Business Marketing
6420,JT Reed,OG,293.0,6-3,Jr.,55.0,Montana State,"San Jose, CA Valley Christian",
6421,Cole Sain,OG,289.0,6-4,Sr.,56.0,Montana State,"Bellflower, CA St. John Bosco",Business Finance
6422,Aaron Richards,OG,288.0,6-4,So.,58.0,Montana State,"Butte, MT Central Catholic",Business Management
6423,Tommy Nilson,OL,282.0,6-3,Rf.,60.0,Montana State,"Missoula, MT Hellgate",University Studies
6424,Bear Old,OL,280.0,6-5,Rf.,62.0,Montana State,"Tiger, GA Rabun County",University Studies
6425,Rush Reimer,OT,309.0,6-5,Jr.,63.0,Montana State,"Camas, WA Camas",Business Management
6426,Burke Mastel,OL,306.0,6-4,Rf.,64.0,Montana State,"Red Lodge, MT Red Lodge",University Studies
6427,Justus Perkins,C,284.0,6-0,Jr.,65.0,Montana State,"Bozeman, MT Bozeman",Business Management
6428,Titan Fleischmann,OT,300.0,6-4,R-Fr.,66.0,Montana State,"Pocatello, ID Century",Political Science
6429,Omar Aigbedion,OL,299.0,6-3,So.,68.0,Montana State,"Katy, TX Katy",University Studies
6430,Jaren Perkins,DT,246.0,6-1,Rf.,69.0,Montana State,"Bozeman, MT Bozeman",University Studies
6431,Holden Sampson,OG,275.0,6-2,Jr.,70.0,Montana State,"Helena, MT Helena",Elementary Education
6432,Tommy Sullivan,LS,220.0,5-11,Jr.,71.0,Montana State,"Everett, WA Archbishop Murphy",Business Marketing
6433,Conner Moore,OT,300.0,6-5,Rf.,72.0,Montana State,"Millbury, OH Lake",University Studies
6434,Jaden Perkins,OL,288.0,6-1,Rf.,74.0,Montana State,"Bozeman, MT Bozeman",University Studies
6435,Jacob Kettels,OT,290.0,6-4,So.,75.0,Montana State,"Lynden, WA Lynden",Business Marketing
6436,Marcus Wehr,OG,300.0,6-2,Jr.,76.0,Montana State,"Billings, MT Central",Business Management
6437,Treyton Pickering,TE,246.0,6-4,Sr.,80.0,Montana State,"Sunburst, MT Sunburst",Sociology
6438,Tayvian Williams,WR,175.0,5-10,Sr.,81.0,Montana State,"Maple Valley, WA Tahoma",Business Management
6439,Elijah Reynolds,TE,235.0,6-4,R-So.,82.0,Montana State,"Red Lodge, MT Red Lodge",Civil Engineering
6440,Noah Smith,WR,195.0,6-3,Rf.,84.0,Montana State,"Joshua, TX Joshua",
6441,Aidan Garrigan,WR,202.0,6-3,So.,85.0,Montana State,"Magnolia, TX Magnolia",Exercise Science
6442,Zachary Dodson-Green,WR,170.0,6-1,Rf.,86.0,Montana State,"Salem, OR West Salem",University Studies
6443,Ryan Lonergan,TE,243.0,6-4,Jr.,87.0,Montana State,"Bozeman, MT Bozeman",Sociology
6444,Rylan Schlepp,TE,243.0,6-4,Rf.,88.0,Montana State,"Bozeman, MT Gallatin",University Studies
6445,Zac Crews,DE,223.0,6-4,Fr.,91.0,Montana State,"Missoula, MT Sentinel",University Studies
6446,Blake Schmidt,DT,292.0,6-2,Jr.,92.0,Montana State,"San Diego, CA Monte Vista",Mechanical Engineering
6447,David Alston,DE,257.0,6-4,Sr.,94.0,Montana State,"St. Paul, MN Woodbury",Business
6448,Sebastian Valdez,DT,291.0,6-3,Jr.,95.0,Montana State,"Spring Valley, CA Monte Vista",Civil Engineering
6449,Paul Brott,DT,277.0,6-3,So.,96.0,Montana State,"Billings, MT West",Health and Human Performance
6450,Ethan Abbott,DL,270.0,6-5,Rf.,97.0,Montana State,"Florence, MT Florence-Carlton",University Studies
6451,Ben Seymour,DE,244.0,6-2,Sr.,98.0,Montana State,"Valencia, CA Valencia",Business
6473,Chance Harris,RB,180.0,5-11,Jr.,1.0,Morehead State,"North Tazewell, Va. Tazewell HS",
6474,Arvell Rogers,DL,285.0,6-2,Sr.,1.0,Morehead State,"Fresno, Calif. Fresno College (Calif.) / Fresno HS",
6475,Mikey Armour,WR,185.0,5-11,R-Jr.,3.0,Morehead State,"Florence, Ky. Cooper HS",
6476,Carter Cravens,QB,195.0,6-2,R-Fr.,9.0,Morehead State,"Cypress, Texas Cy-Fair HS",
6477,Benjamin Haywood III,DB,190.0,6-2,Jr.,9.0,Morehead State,"Ft. Myers, Fla. College of the Sequoias (Calif.) / Cape Coral HS",
6478,Kyle Daly,WR,186.0,5-10,Sr.,10.0,Morehead State,"Sparkhill, N.Y. Hudson Valley (N.Y.) / Tapppanzee HS",
6479,Vincent Anthony,TE,230.0,6-2,Jr.,11.0,Morehead State,"Louisville, Ky. Hanover (Ind.) / Male HS",
6480,Ryan Upp,WR,175.0,5-10,Jr.,13.0,Morehead State,"Leesburg, Va. Tuscarora HS",
6481,Matthew Middleton,QB,185.0,6-2,Jr.,14.0,Morehead State,"Fort Campbell, Ky. Riverside College (Calif.) / Fort Campbell HS",
6482,Matthew McClelland,DB,185.0,6-2,So.,15.0,Morehead State,"Mesa, Ariz. Arete Prep Academy",
6483,Major Dailey,DB,170.0,5-11,Gr.,17.0,Morehead State,"Fishers, Ind. Taylor (Ind.) / Hamilton Southeastern HS",
6484,Bryce Patterson,QB,205.0,6-2,So.,17.0,Morehead State,"Versailles, Ky. Woodford County HS",
6485,Grady Cramer,QB,218.0,6-3,R-Jr.,18.0,Morehead State,"Fort Thomas, Ky. Highlands HS",
6486,Gabriel Smith,LB,230.0,6-4,Jr.,18.0,Morehead State,"Somers, N.Y. IMG Academy",
6487,Nick Chrest,DB,180.0,5-10,R-So.,20.0,Morehead State,"Cypress, Texas Sam Houston / Cy-Fair HS",
6488,Cole Wallace,RB,195.0,5-11,So.,20.0,Morehead State,"Morehead, Ky. Rowan County HS",
6489,Britt Eakins,RB,195.0,6-0,Fr.,21.0,Morehead State,"New Oxford, Pa. New Oxford HS",
6490,Kaleb Lyons,DB,180.0,5-11,So.,21.0,Morehead State,"Antioch, Tenn. Brentwood Academy",
6491,Luciano Corpora-Ellis,DB,180.0,6-2,So.,22.0,Morehead State,"Woodstock, Ga. Etowah HS",
6492,Caleb Ramseur,RB,195.0,5-11,Jr.,22.0,Morehead State,"Elk Grove, Calif. Butte College (Calif.) / Monterey Trail HS",
6493,Cooper Krezek,DB,200.0,6-0,R-Jr.,23.0,Morehead State,"Kansas City, Mo. Rockhurst HS",
6494,Jackson Lanier,RB,175.0,5-8,So.,23.0,Morehead State,"Bluffton, S.C. Hilton Head Christian Academy",
6495,Braeden Haynes,K,168.0,6-0,Jr.,24.0,Morehead State,"Ooltewah, Tenn. Ooltewah HS",
6496,Hayden Petersen,DB,190.0,6-0,Jr.,24.0,Morehead State,"Clovis, Calif. Fresno City College (Calif.) / Buchanan HS",
6497,Chuck Wick,RB,185.0,6-0,R-So.,25.0,Morehead State,"Ventura, Ca. Ventura College (Calif.) / Ventura HS",
6498,James Louis,RB,185.0,5-8,Jr.,27.0,Morehead State,"Hillside, N.J. Hillside HS",
