,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
10271,Easton Mascarenas-Arnold,ILB,234,5' 11'',Jr.,55,Oregon State,"Mission Viejo, Calif. / Mission Viejo",
10272,Jason White,OL,311,6' 3'',R-So.,55,Oregon State,"Lakewood, Calif. / Orange Lutheran",
10273,Dylan Lopez,OL,301,6' 3'',R-Fr.,57,Oregon State,"Eastvale, Calif. / IMG Academy (Bradenton, Fla.)",
10274,Heneli Bloomfield,OL,315,6' 4'',R-Sr.,58,Oregon State,"Sandy, Utah / Jordan",
10275,Marco Brewer,OL,312,6' 4'',R-Sr.,60,Oregon State,"Corvallis, Ore. / Corvallis/Grant",
10276,Tanner Miller,OL,283,6' 1'',R-Jr.,61,Oregon State,"Valencia, Calif. / Valencia",
10277,Luka Vincic,OL,290,6' 5'',R-Fr.,63,Oregon State,"Bothell, Wash. / Bothell",
10278,Andrew Johnson,OL,310,6' 2'',R-So.,65,Oregon State,"Poway, Calif. / Poway",
10279,Grant Starck,OL,300,6' 4'',Jr.,66,Oregon State,"Springfield, Ore. / Thurston",
10280,Joshua Gray,OL,305,6' 4'',R-Jr.,67,Oregon State,"Rancho Cucamonga, Calif. / Rancho Cucamonga",
10281,Jacob Strand,OL,275,6' 5'',R-Fr.,69,Oregon State,"Canby, Ore. / Canby",
10282,Jake Levengood,OL,292,6' 4'',R-Sr.,70,Oregon State,"Vacaville, Calif. / Vacaville",
10283,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Oregon State,Skip Ad,
10284,Tommy Spencer,OL,303,6' 5'',Jr.,71,Oregon State,"Roseville, Calif. / Roseville",
10285,Tyler Morano,OL,280,6' 5'',R-So.,73,Oregon State,"Livermore, Calif. / Granada",
10286,Taliese Fuaga,OL,325,6' 6'',Jr.,75,Oregon State,"Tacoma, Wash. / Mount Tahoma",
10287,Thomas Sio,DL,332,6' 3'',R-Jr.,76,Oregon State,"Anchorage, Alaska / Bartlett",
10288,Omarion Fa'amoe,DL,295,6' 2'',R-So.,77,Oregon State,"Salt Lake City, Utah / West",
10289,Flavio Gonzalez,OL,319,6' 5'',R-Sr.,77,Oregon State,"Tucson, Ariz. / Pueblo",
10290,Nathan Elu,OL,306,6' 5'',R-Fr.,78,Oregon State,"San Mateo, Calif. / Junipero Serra",
10291,Tyler Voltin,OL,367,6' 4'',R-So.,79,Oregon State,"Stayton, Ore. / Regis Catholic",
10292,Trevor Pope,WR,179,6' 2'',R-So.,80,Oregon State,"Tracy, Calif. / Tracy",
10293,Jake Overman,TE,247,6' 4'',Jr.,81,Oregon State,"Yorba Linda, Calif. / Servite",
10294,Gabe Milbourn,TE,251,6' 4'',R-So.,82,Oregon State,"Sonora, Calif. / Sonora Union",
10295,Cory Stover,OLB,248,6' 6'',R-Jr.,82,Oregon State,"Coos Bay, Ore. / Marshfield",
10296,Carter Neuman,TE,246,6' 4'',R-So.,83,Oregon State,"Eugene, Ore. / Sheldon",
10297,Jermaine Terry II,TE,251,6' 4'',Jr.,84,Oregon State,"Richmond, Calif. / Kennedy",
10298,Karson Boschma,WR,199,6' 3'',So.,85,Oregon State,"Tigard, Ore. / Tigard",
10299,Malik Kelley,TE,252,6' 2'',R-So.,86,Oregon State,"Portland, Ore. / Roosevelt",
10300,Riley Sharp,TE,252,6' 6'',R-Sr.,87,Oregon State,"Salt Lake City, Utah / Skyline",
10301,Kelze Howard,DL,270,6' 3'',Fr.,88,Oregon State,"Las Vegas, Nev. / Spring Valley",
10302,Jack Velling,TE,240,6' 4'',So.,88,Oregon State,"Seattle, Wash. / Seattle Prep School",
10303,Bryce Caufield,TE,231,6' 4'',R-So.,89,Oregon State,"Lake Oswego, Ore. / Lakeridge",
10304,Sione Lolohea,DL,263,6' 3'',Jr.,90,Oregon State,"Houma Tukulalo Vava'u, Tonga / Aquinas (CA)",
10305,Jake Wright,DL,266,6' 4'',R-So.,92,Oregon State,"Baker City, Ore. / Baker",
10306,Tavis Shippen,DL,290,6' 4'',R-Sr.,94,Oregon State,"Murrieta, Calif. / Vista Murrieta",
10307,Joe Golden,DL,292,6' 5'',R-Sr.,95,Oregon State,"Colorado Springs, Colo. / Doherty",
10308,Quincy Wright,DL,302,6' 2'',R-Fr.,97,Oregon State,"Duncanville, Texas / Duncanville",
10309,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Oregon State,Skip Ad,
10310,Thomas Collins,DL,275,6' 1'',Fr.,98,Oregon State,"Gothenburg, Sweden / RIG Academy",
10311,Isaac Hodgins,DL,262,6' 0'',R-Sr.,99,Oregon State,"Oakley, Calif. / Berean Christian HS",
10312,KeAndre Lambert-Smith,WR,184.0,6-1,Jr.,1.0,Penn State,"Norfolk, Va. / Maury",
10313,Jaylen Reed,S,208.0,6-0,Jr.,1.0,Penn State,"Detroit, Mich. / Martin Luther King High School",
10314,Liam Clifford,WR,196.0,6-1,R-So.,2.0,Penn State,"Maineville, Ohio / St. Xavier High School",
10315,Keaton Ellis,S,191.0,5-11,Sr.,2.0,Penn State,"State College, Pa. / State College Area",
10316,Johnny Dixon,CB,193.0,6-0,Sr.,3.0,Penn State,"Tampa, Fla. / Chamberlain",
10317,Kalen King,CB,190.0,5-11,Jr.,4.0,Penn State,"Detroit, Mich. / Cass Tech",
10318,Omari Evans,WR,189.0,6-0,So.,5.0,Penn State,"Killeen, Texas / Shoemaker",
10319,Cam Miller,CB,181.0,6-0,So.,5.0,Penn State,"Fernandina Beach, Fla. / Trinity Christian Academy",
10320,Harrison Wallace III,WR,196.0,6-1,R-So.,6.0,Penn State,"Montgomery, Ala. / Pike Road High School",
10321,Zakee Wheatley,S,194.0,6-2,R-So.,6.0,Penn State,"Crofton, Md. / Archbishop Spalding High School",
10322,Kaden Saunders,WR,172.0,5-10,R-Fr.,7.0,Penn State,"Columbus, Ohio / Westerville South",
10323,Tyler Johnson,WR,195.0,6-0,R-Fr.,8.0,Penn State,"Martinsville, Va / Magna Vista",
10324,Beau Pribula,QB,206.0,6-2,R-Fr.,9.0,Penn State,"York, Pa. / Central York",
10325,Mehki Flowers,S,196.0,6-0,R-Fr.,10.0,Penn State,"Harrisburg, Pa. / Central Dauphin East",
10326,Nicholas Singleton,RB,228.0,6-0,So.,10.0,Penn State,"Shillington, Pa. / Governor Mifflin",
10327,Abdul Carter,LB,249.0,6-3,So.,11.0,Penn State,"Philadelphia, Pa. / La Salle College",
10328,Malik McClain,WR,202.0,6-4,Jr.,11.0,Penn State,"Daphne, Ala. / IMG Academy (Fla.)",
10329,Anthony Ivey,WR,182.0,5-11,R-Fr.,12.0,Penn State,"Lancaster, Pa. / Manheim Township",
10330,Zion Tracy,CB,176.0,5-11,Fr.,12.0,Penn State,"Hempstead, N.Y. / St. Thomas More (Conn.)",
10331,Kaytron Allen,RB,218.0,5-11,So.,13.0,Penn State,"Norfolk,Va. / IMG Academy",
10332,Cristian Driver,ATH,192.0,5-11,R-Fr.,13.0,Penn State,"Flower Mound, Texas / Liberty Christian",
10333,Tony Rojas,LB,214.0,6-2,Fr.,13.0,Penn State,"Fairfax, Va. / Fairfax",
10334,Tyrece Mills,S,199.0,6-1,R-Jr.,14.0,Penn State,"Philadelphia, PA / Northeast",
10335,Jaxon Smolik,QB,205.0,6-1,Fr.,14.0,Penn State,"Van Meter, Iowa / Dowling Catholic",
10336,Drew Allar,QB,242.0,6-5,So.,15.0,Penn State,"Medina, Ohio / Medina",
10337,Khalil Dinkins,TE,243.0,6-4,R-So.,16.0,Penn State,"Wexford, Pa. / North Allegheny High School",
10338,Elliot Washington II,CB,201.0,5-11,Fr.,16.0,Penn State,"Venice, Fla. / Venice",
10339,Mason Stahl,WR,192.0,6-0,R-Jr.,17.0,Penn State,"Pittsburgh, Pa. / Baldwin",
10340,Joey Schlaffer,TE,227.0,6-5,Fr.,18.0,Penn State,"Reading, Pa. / Exeter Township",
10341,Davon Townley Jr.,DT,267.0,6-6,R-So.,18.0,Penn State,"Minneapolis, MN / North Community High School",
10342,Adisa Isaac,DE,248.0,6-4,R-Sr.,20.0,Penn State,"Brooklyn, N.Y. / Canarsie",
10343,Kevin Winston Jr.,S,204.0,6-2,So.,21.0,Penn State,"Columbia, Md. / DeMatha Catholic",
10344,Curtis Jacobs,LB,235.0,6-1,Jr.,23.0,Penn State,"Glen Burnie, Md. / McDonogh School",
10345,Ta’Mere Robinson,LB,237.0,6-3,Fr.,24.0,Penn State,"Pittsburgh, Pa. / Brashear",
10346,Daequan Hardy,CB,179.0,5-9,R-Sr.,25.0,Penn State,"Pittsburgh, Pa. / Penn Hills",
10347,Lamont Payne Jr.,CB,196.0,6-0,Fr.,27.0,Penn State,"Carnegie, Pa. / Chartiers Valley",
10348,Bobby Walchak,LB,217.0,5-11,R-So.,27.0,Penn State,"Pottsville, Pa. / Potsville Area",
10349,Zane Durant,DT,275.0,6-1,So.,28.0,Penn State,"Lake Nona, Fla. / Lake Nona",
10350,Storm Duck,CB,195.0,6-0,Sr.,29.0,Penn State,"Boiling Springs, S.C. / Boiling Springs",
10351,Amiel Davis,RB,210.0,6-0,R-So.,30.0,Penn State,"Voorhees, N.J. / Eastern Regional",
10352,George Hlavac,CB,175.0,5-11,R-Fr.,30.0,Penn State,"Orefield, Pa. / Allentown Central Catholic",
10353,Kolin Dinkins,CB,192.0,6-2,R-Fr.,31.0,Penn State,"Wexford, Pa. / North Allegheny",
10354,Keon Wylie,LB,217.0,6-2,R-Fr.,32.0,Penn State,"Philadelphia, Pa. / Imhotep Charter",
10355,Dani Dennis-Sutton,DE,262.0,6-5,So.,33.0,Penn State,"Millsboro, Del. / McDonogh School (Md.)",
10356,Dominic DeLuca,LB,209.0,6-1,R-So.,34.0,Penn State,"West Pittston, Pa. / Wyoming Area",
10357,Tyler Holzworth,RB,213.0,6-0,R-So.,34.0,Penn State,"Milford, N.J. / Delaware Valley Regional",
10358,Blaise Sokach-Minnick,SN,220.0,6-3,R-Fr.,35.0,Penn State,"West Pittston, Pa. / Wyoming Area",
10359,Jace Tutty,CB,192.0,5-11,R-So.,35.0,Penn State,"Stroudsburg, Pa. / Stroudsburg",
10360,Zuriah Fisher,DE,257.0,6-3,R-Jr.,36.0,Penn State,"Aliquippa, Pa. / Aliquippa",
10361,Trace Brown,S,170.0,6-0,R-Fr.,37.0,Penn State,"Reading, Pa. / Reading",
10362,Tank Smith,RB,220.0,5-7,R-Sr.,38.0,Penn State,"Pittsburgh, Pa. / Penn Hills",
10363,Jashaun Green,S,171.0,6-1,R-Fr.,39.0,Penn State,"State College, Pa. / State College Area",
10364,Patrick Williams,S,194.0,6-0,R-Fr.,40.0,Penn State,"Brooklyn, N.Y. / Eagle Academy 2",
10365,Kobe King,LB,251.0,6-1,R-So.,41.0,Penn State,"Detroit, Mich. / Cass Tech",
10366,Tyler Elsdon,LB,226.0,6-2,Jr.,43.0,Penn State,"Frackville, Pa. / North Schuylkill",
10367,Chop Robinson,DE,253.0,6-3,Jr.,44.0,Penn State,"Gaithersburg, Md. / Quince Orchard",
10368,Tyler Warren,TE,254.0,6-6,Jr.,44.0,Penn State,"Mechanicsville, Va. / Atlee",
10369,Jackson Pryts,LB,215.0,6-3,R-Fr.,45.0,Penn State,"Hermitage, Pa. / Hickory",
10370,Will Patton,SN,235.0,6-4,R-Fr.,47.0,Penn State,"New Castle, Pa. / Shenango",
10371,Tyler Duzansky,SN,215.0,6-4,R-So.,48.0,Penn State,"Wheaton, Ill. / St. Francis Prep",
10372,Ben Chizmar,LB,227.0,6-0,R-So.,49.0,Penn State,"Gibsonia, Pa. / Mars Area",
10373,Hakeem Beamon,DT,256.0,6-3,R-Sr.,51.0,Penn State,"Midlothian, Va. / Manchester",
10374,Dominic Rulli,OL,281.0,6-3,R-Fr.,52.0,Penn State,"Burlington, Ky. / The Taft School (Conn.)",
10375,Jordan van den Berg,DT,286.0,6-3,R-So.,52.0,Penn State,"Johannesburg, South Africa / Providence Christian",
10376,Nick Dawkins,OL,319.0,6-4,R-Jr.,53.0,Penn State,"Allentown, Pa. / Parkland",
10377,Ian Harvie,OL,277.0,6-2,R-Fr.,54.0,Penn State,"Royersford, Pa. / Spring-Ford",
10378,JB Nelson,OL,330.0,6-5,R-Jr.,56.0,Penn State,"Pittsburgh, Pa. / Mount Lebanon",
10379,Amin Vanover,DE,264.0,6-4,Jr.,56.0,Penn State,"Newark, N.J. / St. Joseph's",
10380,Ibrahim Traore,OL,326.0,6-5,R-Jr.,57.0,Penn State,"Bronx, N.Y. / Frederick Douglas Academy 1",
10381,Kaleb Artis,DT,315.0,6-4,R-Fr.,58.0,Penn State,"Westbury, N.Y. / St. Francis Preparatory School",
10382,Landon Tengwall,OL,314.0,6-6,R-So.,58.0,Penn State,"Annapolis, Md. / Our Lady of Good Counsel",
10383,Alex Birchmeier,OL,292.0,6-5,Fr.,63.0,Penn State,"Ashburn, Va. / Broad Run",
10384,Hunter Nourzad,OL,312.0,6-3,R-Sr.+,64.0,Penn State,"Marietta, Ga. / The Walker School",
10385,Jim Fitzgerald,OL,322.0,6-7,R-Fr.,65.0,Penn State,"Severna Park, Md. / Archbishop Spalding",
10386,Drew Shelton,OL,300.0,6-5,So.,66.0,Penn State,"Downingtown, Pa. / Downingtown West",
10387,Anthony Donkoh,OL,321.0,6-5,Fr.,68.0,Penn State,"Aldie, Va. / Lightridge",
10388,J’ven Williams,OL,313.0,6-5,Fr.,70.0,Penn State,"Reading, Pa. / Wyomissing",
10389,Vega Ioane,OL,352.0,6-4,R-Fr.,71.0,Penn State,"Graham, WA / Graham-Kapowsin",
10390,Caedan Wallace,OL,328.0,6-5,R-Sr.,73.0,Penn State,"Robbinsville, N.J. / The Hun School",
10391,Olumuyiwa Fashanu,OL,323.0,6-6,Jr.,74.0,Penn State,"Waldorf, Md. / Gonzaga College High School",
10392,Matt Detisch,OL,302.0,6-6,R-Fr.,75.0,Penn State,"Mars, Pa. / Mars Area",
10393,Sal Wormley,OL,313.0,6-3,R-Sr.,77.0,Penn State,"Newark, N.J. / Smyrna (Del.)",
10394,Golden Israel-Achumba,OL,341.0,6-4,R-Jr.,78.0,Penn State,"Bowie, Md. / DeMatha Catholic",
10395,Malick Meiga,WR,205.0,6-4,Jr.,80.0,Penn State,"Saint Jerome, QC / Cegep du Vieux",
10396,Jake Spencer,WR,207.0,5-10,R-Jr.,83.0,Penn State,"Gladwyne, Pa. / Haverford School",
10397,Theo Johnson,TE,256.0,6-6,Jr.,84.0,Penn State,"Windsor, Ont. / Holy Names Catholic",
10398,Jan Mahlert,WR,181.0,5-11,R-So.,84.0,Penn State,"Furstenfeldbruck, Germany / Fursty",
10399,Mega Barnwell,TE,269.0,6-6,Fr.,85.0,Penn State,"Fredericksburg, Va. / Riverbend",
10400,Jason Estrella,WR,187.0,6-2,R-So.,86.0,Penn State,"Tallahassee, Fla. / Liberty (Bethlehem, Pa.)",
10401,Jerry Cross,TE,251.0,6-5,R-Fr.,88.0,Penn State,"Milwaukee, Wis. / Rufus King",
10402,Sam Siafa,DT,279.0,6-4,R-Fr.,88.0,Penn State,"Downingtown, Pa. / Downingtown West",
10403,Dvon Ellies,DT,302.0,6-1,R-Sr.,91.0,Penn State,"Burtonsville, Md. / McDonogh School",
10404,Alex Felkins,K,198.0,6-3,Sr.,91.0,Penn State,"Tulsa, Okla. / Holland Hall",
10405,Smith Vilbert,DE,267.0,6-6,R-Sr.,92.0,Penn State,"Monsey, N.Y. / St. Joseph's Regional (N.J.)",
10406,Sander Sahaydak,K,181.0,6-0,R-So.,93.0,Penn State,"Bethlehem, Pa. / Liberty High School",
10407,Jake Wilson,DE,249.0,6-3,R-Jr.,94.0,Penn State,"Nazareth, Pa. / Nazareth",
10408,Riley Thompson,P,216.0,6-1,Sr.,95.0,Penn State,"Melbourne, Australia / Haileybury",
10409,Mitchell Groh,P,186.0,6-1,R-So.,96.0,Penn State,"Dallastown, Pa. / Dallastown Area",
10410,Alex Bacchetta,P,214.0,6-2,R-Fr.,97.0,Penn State,"Atlanta, Ga. / The Westminster Schools",
10411,Andrew Sharga,DE,257.0,6-4,R-Fr.,98.0,Penn State,"Northampton, Pa. / Northampton Area",
10412,Coziah Izzard,DT,291.0,6-3,Jr.,99.0,Penn State,"Columbia, Md. / DeMatha Catholic",
10413,Gabriel Nwosu,P,278.0,6-6,R-So.,99.0,Penn State,"Derwood, Md. / The Bullis School",
10430,David Green,DL,285.0,6-1,R-Sr.,2.0,Pittsburgh,"West Mifflin, PA / Pittsburgh Central Catholic",
10431,Donovan McMillon,DB,210.0,6-2,Jr.,3.0,Pittsburgh,"McMurray, PA / Peters Township",
10432,Daniel Carter,RB,240.0,5-10,R-Sr.,4.0,Pittsburgh,"Margate, FL / St. Thomas Aquinas",
10433,Nahki Johnson,DL,255.0,6-2,R-So.,4.0,Pittsburgh,"Pittsburgh, PA / West Mifflin",
10434,Phil Jurkovec,QB,235.0,6-5,R-Sr.,5.0,Pittsburgh,"Pittsburgh, PA / Pine-Richland",
10435,Rodney Hammond Jr.,RB,200.0,5-9,Jr.,6.0,Pittsburgh,"Norfolk, VA / Booker T. Washington",
10436,Karter Johnson,TE,265.0,6-2,R-Sr.,8.0,Pittsburgh,"Pickerington, OH / Pickerington Central",
10437,Konata Mumpfield,WR,180.0,6-1,Jr.,9.0,Pittsburgh,"Hoschton, GA / Dacula",
10438,A.J. Woods,DB,195.0,5-11,R-Sr.,9.0,Pittsburgh,"Germantown, MD / Northwest",
10439,Bangally Kamara,LB,225.0,6-2,Sr.,11.0,Pittsburgh,"Akron, OH / East",
10440,Christian Veilleux,QB,220.0,6-4,R-So.,11.0,Pittsburgh,"Ottawa, Ontario / Bullis School (MD)",
10441,M.J. Devonshire,DB,190.0,5-11,R-Sr.,12.0,Pittsburgh,"Aliquippa, PA / Aliquippa",
10442,Ty Dieffenbach,QB,210.0,6-6,Fr.,14.0,Pittsburgh,"Calabasas, CA / Agoura",
10443,Marquis Williams,DB,180.0,5-9,R-Sr.,14.0,Pittsburgh,"Pompano Beach, FL / Cardinal Gibbons",
10444,Rashad Battle,DB,205.0,6-3,R-Jr.,15.0,Pittsburgh,"Atlanta, GA / Creekside",
10445,Bub Means,WR,215.0,6-2,R-Sr.,15.0,Pittsburgh,"Lovejoy, GA / Lovejoy",
10446,David Lynch,QB,220.0,6-3,Fr.,16.0,Pittsburgh,"East Greenwich, RI / Bishop Hendricken",
10447,Nate Temple,DL,245.0,6-4,R-Sr.,16.0,Pittsburgh,"Abbeville, SC / Abbeville",
10448,Jake Frantl,QB,205.0,6-0,R-So.,17.0,Pittsburgh,"Erin, WI / Hartford Union",
10449,Samuel Okunlola,DL,245.0,6-4,R-Fr.,17.0,Pittsburgh,"Brockton, MA / Thayer Academy",
10450,Ryland Gandy,DB,180.0,6-0,R-Fr.,18.0,Pittsburgh,"Buford, GA / Buford",
10451,Eli Kosanovich,QB,210.0,6-2,R-Sr.,18.0,Pittsburgh,"Aliquippa, PA / Aliquippa",
10452,Jahvante Royal,WR,195.0,6-3,R-Jr.,19.0,Pittsburgh,"Miramar, FL / St. Thomas Aquinas",
10453,Nate Yarnell,QB,215.0,6-6,R-So.,19.0,Pittsburgh,"Austin, TX / Lake Travis",
10454,Javon McIntyre,DB,195.0,6-0,R-So.,20.0,Pittsburgh,"Bear, DE / Imhotep Charter (PA)",
10455,Che Nwabuko,WR,175.0,5-10,R-Fr.,21.0,Pittsburgh,"Austin, TX / Manor",
10456,Phillip O'Brien Jr.,DB,185.0,6-0,Jr.,22.0,Pittsburgh,"Pompano Beach, FL / Deerfield Beach",
10457,Solomon DeShields,LB,230.0,6-3,R-Jr.,23.0,Pittsburgh,"Millville, NJ / Millville Senior",
10458,Tamarion Crumpley,DB,195.0,6-1,R-So.,24.0,Pittsburgh,"Cincinnati, OH / Winton Woods",
10459,C'Bo Flemister,RB,210.0,5-11,R-Sr.,24.0,Pittsburgh,"Williamson, GA / Pike County",
10460,TJ Harvison,RB,195.0,6-1,Fr.,25.0,Pittsburgh,"Carrolton, GA / Bowdon",
10461,Buddy Mack III,DB,200.0,6-1,Sr.,27.0,Pittsburgh,"Greer, SC / Byrnes",
10462,Israel Polk,WR,170.0,6-1,Fr.,27.0,Pittsburgh,"Richmond, CA / St. John Bosco",
10463,Noah Biglow,DB,180.0,5-11,R-So.,28.0,Pittsburgh,"Wesley Chapel, FL / Armwood",
10464,Luke DelGaudio,LB,220.0,6-2,R-Jr.,29.0,Pittsburgh,"Shavertown, PA / Dallas",
10465,Josh Junko,WR,200.0,6-1,R-Sr.,29.0,Pittsburgh,"Akron, OH / Cuyahoga Valley Christian Academy",
10466,Brandon George,LB,250.0,6-3,R-Sr.,30.0,Pittsburgh,"Reading, PA / Berks Catholic",
10467,Caleb Williams,RB,210.0,5-11,Fr.,30.0,Pittsburgh,"Pittsburgh, PA / Montour",
10468,Shayne Simon,LB,235.0,6-3,R-Sr.,32.0,Pittsburgh,"West Orange, NJ / St. Peter's Prep",
10469,Derrick Davis Jr.,RB,210.0,6-0,Jr.,34.0,Pittsburgh,"Pittsburgh, PA / Gateway",
10470,Braylan Lovelace,LB,210.0,6-2,Fr.,35.0,Pittsburgh,"Leechburg, PA / Leechburg",
10471,Stephon Hall,DB,190.0,6-1,R-So.,37.0,Pittsburgh,"Monaca, PA / Central Valley",
10472,Kyle Louis,LB,215.0,5-11,R-Fr.,38.0,Pittsburgh,"East Orange, NJ / East Orange Campus",
10473,Devin Whitlock,WR,165.0,5-10,Fr.,39.0,Pittsburgh,"Monessen, PA / Belle Vernon Area",
10474,Addison Copeland III,WR,180.0,6-2,R-Fr.,40.0,Pittsburgh,"Buffalo, NY / Western New York Maritime Charter",
10475,Cole Mitchell,TE,245.0,6-5,R-So.,43.0,Pittsburgh,"Frederick, MD / Linganore",
10476,Jimmy Scott,DL,255.0,6-2,R-Fr.,44.0,Pittsburgh,"Cheektowaga, NY / St. Francis",
10477,Dante Caputo,DB,180.0,5-11,R-Sr.,45.0,Pittsburgh,"Wexford, PA / North Allegheny",
10478,Peter Vardzel,WR,185.0,6-0,R-So.,46.0,Pittsburgh,"Charleston, SC / Wando",
10479,Aydin Henningham,LB,225.0,6-2,R-Jr.,47.0,Pittsburgh,"Delray Beach, FL / Deerfield Beach",
10480,Caden Smith,WR,185.0,6-4,R-Fr.,47.0,Pittsburgh,"Murrysville, PA / Franklin Regional",
10481,Matthew Amofa,DB,185.0,5-10,R-Fr.,48.0,Pittsburgh,"Hillsborough, NJ / Hillsborough",
10482,Lorenzo Jenkins,WR,185.0,6-3,R-Fr.,48.0,Pittsburgh,"Beaver Falls, PA / Blackhawk",
10483,Byron Floyd,LS,245.0,6-1,R-Jr.,49.0,Pittsburgh,"Mentor, OH / Mentor",
10484,Jason Collier Jr.,OL,325.0,6-6,R-Sr.,50.0,Pittsburgh,"West Deptford, NJ / West Deptford",
10485,Dayon Hayes,DL,270.0,6-3,Sr.,50.0,Pittsburgh,"Pittsburgh, PA / Westinghouse",
10486,Dorien Ford,OL,325.0,6-4,R-So.,51.0,Pittsburgh,"Pittsburgh, PA / Baldwin",
10487,Drew Foster,LB,215.0,6-2,R-Fr.,51.0,Pittsburgh,"Austin, TX / Hyde Park Baptist",
10488,Abe Ibrahim,LB,210.0,6-1,R-Fr.,52.0,Pittsburgh,"Bridgeville, PA / Chartiers Valley",
10489,Jake Kradel,OL,305.0,6-3,R-Sr.,53.0,Pittsburgh,"Butler, PA / Butler Senior",
10490,Trey Andersen,OL,290.0,6-6,R-So.,54.0,Pittsburgh,"Eagle Mountain, UT / Lehi",
10491,Dylan Bennett,LB,235.0,6-3,R-So.,54.0,Pittsburgh,"Montoursville, PA / Montoursville",
10492,Sean FitzSimmons,DL,285.0,6-3,R-Fr.,55.0,Pittsburgh,"Monaca, PA / Central Valley",
10493,BJ Williams,OL,295.0,6-3,Fr.,55.0,Pittsburgh,"Lawrenceville, GA / Creekside",
10494,Will King IV,DL,280.0,6-4,R-Jr.,56.0,Pittsburgh,"Holland, MI / Holland Christian",
10495,Bam Brima,DL,270.0,6-5,R-Sr.,57.0,Pittsburgh,"Worcester, MA / Loyalsock Township (PA)",
10496,Terrence Moore,OL,305.0,6-5,R-So.,58.0,Pittsburgh,"Massillon, OH / Massillon Washington",
10497,Nick Lapi,LB,220.0,6-2,R-So.,59.0,Pittsburgh,"Upper Saddle River, NJ / Northern Highlands",
10498,Ryan Jacoby,OL,300.0,6-4,R-Sr.,61.0,Pittsburgh,"Mentor, OH / Mentor",
10499,Matt Altsman,OL,285.0,6-0,R-Jr.,63.0,Pittsburgh,"Zelienople, PA / Pittsburgh Central Catholic",
10500,George French II,OL,320.0,6-8,R-Jr.,66.0,Pittsburgh,"Bethlehem, PA / Bethlehem Catholic",
10501,Blake Zubovic,OL,325.0,6-4,R-Sr.,68.0,Pittsburgh,"Belle Vernon, PA / Belle Vernon Area",
10502,Matt Metrosky,OL,290.0,6-1,R-So.,69.0,Pittsburgh,"Greensburg, PA / Greensburg Central Catholic",
10503,Ryan Baer,OL,335.0,6-7,R-Fr.,70.0,Pittsburgh,"Eastlake, OH / North",
10504,Isaiah Montgomery,OL,295.0,6-4,R-Fr.,72.0,Pittsburgh,"Virginia Beach, VA / Landstown",
10505,Terrence Enos Jr.,OL,320.0,6-4,R-So.,74.0,Pittsburgh,"Redford, MI / Cass Technical",
10506,Matt Goncalves,OL,325.0,6-6,R-Sr.,76.0,Pittsburgh,"Manorville, NY / Eastport-South Manor",
10507,Branson Taylor,OL,330.0,6-5,R-Jr.,78.0,Pittsburgh,"Lorain, OH / Elyria Catholic",
10508,Daejon Reynolds,WR,210.0,6-2,R-So.,81.0,Pittsburgh,"Springfield, IL / Grayson",
10509,Lamar Seymore,WR,185.0,6-1,Fr.,83.0,Pittsburgh,"Miami, FL / Miami Central",
10510,Jake McConnachie,WR,205.0,6-5,R-Jr.,84.0,Pittsburgh,"Verona, NJ / Verona",
10511,Josh Altsman,TE,235.0,6-3,R-Fr.,85.0,Pittsburgh,"Zelienople, PA / Pittsburgh Central Catholic",
10512,Gavin Bartholomew,TE,255.0,6-5,Jr.,86.0,Pittsburgh,"Schuylkill Haven, PA / Blue Mountain",
10513,Trevor Faulkner,TE,240.0,6-4,R-So.,87.0,Pittsburgh,"Pittsburgh, PA / Avonworth",
10514,Jake Renda,TE,230.0,6-4,R-So.,88.0,Pittsburgh,"Princeton, NJ / IMG Academy (FL)",
10515,Deandre Jules,DL,310.0,6-3,R-Sr.,90.0,Pittsburgh,"Germantown, MD / Northwest",
10516,Ben Sauls,PK,185.0,5-10,R-Jr.,90.0,Pittsburgh,"Tipp City, OH / Tippecanoe",
10517,Thomas Aden,DL,280.0,6-1,R-Fr.,91.0,Pittsburgh,"Lakewood, OH / St. Edward",
10518,Tyler Bentley,DL,305.0,6-2,R-Sr.,92.0,Pittsburgh,"West Chester, OH / Lakota West",
10519,Cam Guess,P,205.0,5-11,R-Jr.,92.0,Pittsburgh,"Belle Vernon, PA / Belle Vernon Area",
10520,James Fineran,LS,235.0,6-5,R-So.,93.0,Pittsburgh,"Towson, MD / Calvert Hall College H.S.",
10521,Elliot Donald,DL,275.0,6-2,R-So.,94.0,Pittsburgh,"Pittsburgh, PA / Pittsburgh Central Catholic",
10522,Sam Vander Haar,P,215.0,6-0,So.,94.0,Pittsburgh,"Melbourne, Australia / Box Hill Senior Secondary College",
10523,Devin Danielson,DL,290.0,6-2,R-Sr.,95.0,Pittsburgh,"Pittsburgh, PA / Thomas Jefferson",
10524,Caleb Junko,P,200.0,6-1,R-So.,95.0,Pittsburgh,"Akron, OH / Hudson",
10525,Franco Fernandez-Enjo,PK,160.0,5-10,Fr.,96.0,Pittsburgh,"Glenview, IL / Glenbrook South",
